premise,hypothesis,label
Seekor anjing hitam sedang berenang dengan bola di mulutnya.,Anjing itu tertidur di rerumputan.,2
Seseorang dengan kemeja oranye meraih ke atas.,Seseorang sedang duduk di kursi.,2
Tiga pejabat militer sedang memadamkan api di gedung saya.,Tiga pejabat militer memadamkan api setelah ledakan yang tidak disengaja.,1
Empat wanita berdiri di sekitar meja kuning sedang melihat laptop.,Sekelompok wanita melihat laptop bersama-sama.,0
Seorang anak laki-laki dan seorang wanita berada di atas batu besar saat matahari terbenam.,Matahari berada di titik tertinggi hari itu.,2
Seorang pria lusuh berdiri di depan gerobak merah yang penuh dengan kotak.,Seorang pria tunawisma dengan keranjang belanja.,1
"Pria ini mengenakan celana putih dan kemeja biru, berdiri di langkan salju.",Seorang pria sedang bersiap-siap untuk menyekop salju agar dia bisa memarkir mobilnya.,1
Dua mobil dikendarai dalam perlombaan mobil.,Dua kuda sedang mondar-mandir di trek balap.,2
Tiga pria berjas dan berdasi bertepuk tangan sambil berdiri di depan logo perusahaan.,Tiga pria sedang merayakan pencapaian bisnis.,1
Dua anak dengan piyama mereka.,Dua anak mengenakan PJs pada hari piyama di sekolah.,1
Empat pesenam wanita muda yang mengenakan baju ketat hitam dan biru sedang mempersiapkan rutinitas berikutnya.,Kelompok pesenam bersiap untuk kompetisi.,0
Seorang pria berbaju biru tua melemparkan seorang anak laki-laki dengan senyum lebar di wajahnya tinggi-tinggi ke udara.,Seorang pria melemparkan anaknya ke udara.,1
Seorang anak laki-laki berlari saat yang lain bermain di seluncuran buatan sendiri.,Seorang anak laki-laki sedang menari di tempat tidurnya.,2
Seorang pria berdiri di jalan dengan koper di depannya sementara pria lain membungkuk untuk melihat apa yang ditampilkan di atasnya.,Ada beberapa orang di jalan.,0
Seorang pria berkacamata duduk di sebuah restoran menatap sesuatu yang tidak ditampilkan.,seorang pria duduk di rumah menunggu makan malamnya,2
Wanita berbaju merah tampil dengan nun-chucks.,Wanita memegang biarawati-chucks.,0
Seorang anak laki-laki bertopi bisbol merah naik bus bersama anak laki-laki bertopi bisbol kuning.,Ada orang naik bus,0
Seorang gadis muda Asia mengenakan gaun merah muda dan memegang payung meski tidak hujan.,Gadis berbaju biru berdiri di tengah hujan dengan payung.,2
Pria berbaju polka dot putih ungu dan putih sedang makan dan melihat ke kanan sementara wanita di belakangnya memasang wajah bingung.,Seseorang sedang mengonsumsi makanan.,0
Seseorang memotret seorang gadis muda berambut cokelat.,Seorang fotografer sedang bekerja.,1
seorang wanita tua berjalan di jalan.,Seorang wanita tua sedang menikmati kopi di rumah.,2
Sekelompok orang memeriksa perahu berbendera oranye yang duduk di atas pasir di samping badan air.,Orang-orang duduk di pantai.,1
"Dua gadis, satu berambut hitam, berkacamata dan bercelana merah, yang lain berbaju biru dan bercelana jins berambut pirang berbicara dan berjalan di trotoar.",Dua orang di luar berjalan bersama.,0
Seorang pembalap sepeda motor mengangkat satu tangannya ke udara.,Seorang pembalap di atas kuda.,2
Gitaris melakukan solo goyang.,musisi membawakan lagu favoritnya,1
"Sepasang suami istri yang mengenakan mantel, topi, dan syal berdiri di atas salju.",Pasangan itu berdiri di salju.,0
Biker naik melalui hutan.,Pengendara sepeda gunung berkompetisi dalam balapan off-road.,1
Orang-orang muda berdiri di sekitar drum di sebuah pesta.,Drum memiliki orang-orang yang berdiri di sekitarnya.,0
Pasangan muda memikirkan dekorasi Natal mereka.,Pasangan muda sedang mendekorasi untuk Natal.,-1
Anak tertawa dan bermain-main.,Anak itu bersenang-senang dan tertawa.,0
Seorang fotografer dan asisten mengambil foto seorang pria berjas dan seorang wanita bergaun di depan tiang putih besar dan dinding kuning.,Fotografer mengambil foto seekor anjing.,2
Lima anak bermain sepak bola mengejar bola.,Lima anak sedang bermain.,0
Sekelompok pemain bola berdiri di belakang petugas kepelatihan.,Mereka adalah pemain sepak bola perguruan tinggi.,1
"Tiga pria berpakaian kemeja putih dan topi putih, (dua dengan topi baseball, pemimpin dengan helm konstruksi putih), memukul-mukul tongkat pada drum baja dan plastik.",Tiga bersaudara memukul beberapa drum,1
Seorang anak laki-laki mengenakan rok kotak-kotak dengan topi cokelat memegang tongkat panjang.,Anak laki-laki itu lebih muda dari usia sepuluh tahun.,1
Seorang wanita menyeberang jalan dengan bayi di pelukannya.,Seorang wanita menyeberang jalan sambil menggendong bayi laki-lakinya.,1
Anak laki-laki Asia muda merokok sesuatu atau itu alat musik.,Seorang anak sedang tidur siang.,2
Seorang pria berpakaian serba hitam meletakkan tangannya di atas patung seni.,Pria itu mencuri patung,1
Tiga anak di hutan berdiri di atas batang pohon.,Anak-anak menikmati alam.,1
"Sekelompok pria memainkan musik, pria yang memegang gitar sedang berbicara dengan pria yang memainkan drum.",Sebuah band memainkan musik salsa.,1
Sebuah tim sepak bola berdiri di lapangan menunggu waktu mereka untuk bergerak.,Orang-orang bermain sepak bola di tengah hujan.,1
"Dua pria berdiri di lapangan yang baru saja diruntuhkan di batas hutan, sementara buldoser duduk diam di dekatnya.",Kedua pria itu sedang istirahat makan siang.,1
Seorang wanita mengenakan gaun hitam dan sweter hijau sedang berjalan di jalan sambil melihat ponselnya.,Seorang wanita sedang melihat teks di ponselnya.,1
Seorang wanita muda dengan rok hitam dan sepatu bot berjalan melewati toko.,Seorang wanita muda sedang makan di restoran mewah.,2
Dua pria membantu seorang gadis kecil di baju zirah.,Dua pria membantu seorang gadis dengan baju zirahnya.,0
Seorang bayi sedang melihat sesuatu yang tampak seperti teleskop.,Seorang bayi sedang bermain dengan smartphone.,2
"Seorang wanita berjaket dan jeans merah muda cerah, dengan dua anak kecil, juga berjaket, berada di geladak kapal pesiar menggunakan teleskop untuk melihat ke laut.",Seorang wanita memiliki jaket putih cerah.,2
"Wanita mengenakan jaket kulit coklat tua, kacamata hitam, sepatu bot kulit coklat, tas desainer perak, duduk di bangku taman pemadam kebakaran merah.",Seorang wanita berpakaian bagus sedang duduk di taman.,0
"Seorang wanita yang berbicara di podium bertuliskan ""Genosida Armenia"" tertulis di atasnya, diapit oleh para pendeta dan pria berjas.",Para pria telanjang.,2
Tiga pria bersetelan oranye sedang melakukan perbaikan jalan di malam hari.,Tiga pria bersetelan oranye melarikan diri dari penjara.,2
Seorang pria muda meniup balon untuk dibuat menjadi binatang untuk ketujuh anak yang bersemangat yang melihatnya.,Seorang pria sedang kreatif di depan orang banyak.,0
tiga anjing berlari melewati rerumputan.,Tiga anjing tidur di bawah naungan pohon tua.,2
Pria yang mengenakan pakaian dicat berdiri di tengah hujan.,Pria basah kuyup oleh hujan.,0
"Seorang pria mengenakan celana hitam, kemeja garis-garis oranye dan coklat, dan bandana hitam dengan sikap ""baru saja melempar bola bowling"".",Pria itu mengenakan celana putih.,2
Seorang pria dan seorang Wanita memotong adonan.,Seorang suami dan istri sedang membuat pizza.,1
Seorang pria yang mengenakan celana renang merah dan topi renang merah sedang menyelam dari tebing.,Seorang pria dengan celana renang merah sedang menyelam ke laut.,-1
Seorang lelaki tua mengendarai sepeda dengan keranjang cucian biru penuh pakaian di setangnya.,Seorang pria sedang bersepeda dengan keranjang cucian.,0
Orang-orang mengendarai sepeda mereka di jalan.,Tidak ada yang mengendarai sepeda.,2
Dua pria sedang berinteraksi dengan semacam alat mekanis yang dipasang di dinding.,Beberapa pria mengerjakan mesin di dinding.,0
Sebuah tangan memegang saringan dengan sedikit cairan di dalamnya dengan meja dengan tempat sampah di latar belakang.,Sebuah kota es duduk di kejauhan.,2
Seorang anak laki-laki berbaju merah dan seorang gadis merah muda sedang berjalan melalui lapangan berpotongan rendah.,Anak-anak berjalan melalui mal.,2
Seorang wanita jatuh ke dalam air setelah mengendarai wakeboard.,Seorang wanita sedang wakeboarding.,0
Pengendara sepeda mengendarai jalur di dekat laut saat hari berakhir.,Dia bahagia.,1
Anak berenang di kolam.,Seorang anak berenang di laut.,2
Gambar karya seni yang menggambarkan seorang pria diterbangkan oleh burung yang berada di font area konstruksi.,Seorang pria dibawa oleh burung.,0
Seorang kondektur kereta dengan baju terusan berdiri di pintu jalan setapak.,Seorang kondektur kereta berdiri di pintu.,0
Sekelompok orang berfoto di jalan setapak di depan genangan air yang besar.,Seorang pria membersihkan tumpahan.,2
Seorang anak laki-laki memainkan terompetnya selama pertunjukan dengan bandnya.,Seorang manusia dengan terompet,0
Seorang pria berjongkok di tanah.,Seorang pria sedang mencari sesuatu yang dia jatuhkan.,1
Seorang pria melihat seorang wanita melihat air.,Seorang wanita memperhatikan air.,0
Seorang pria di atas skateboard di tangga di depan pintu kaca sebuah bangunan bata.,Pria di skateboard akan terpental dari pintu kaca,1
"Seorang anak laki-laki berbaju kuning, putih dan hitam bergaris-garis sedang membisikkan sebuah rahasia kepada seorang gadis kecil berbaju putih berlengan panjang.",Seorang anak laki-laki berbisik kepada seorang gadis.,0
Anak kecil mengintip ke etalase kaca.,Trofi ada di dalam kotak,1
"Seorang pria dengan kemeja dan celana jins sedang duduk di bangku dengan seekor anjing dan gitar di pangkuannya, serta harmonika di dekat mulutnya.",Seorang pria sedang menunggang unta.,2
Ada anak-anak bermain salju dan salah satunya membuat bola salju.,Dua bersaudara memiliki perang bola salju.,1
Seorang anak laki-laki dengan kemeja garis-garis hitam dan merah berjalan menuruni bukit berumput.,Anak laki-laki itu sedang berjalan-jalan dengan anjingnya menuruni bukit berumput.,-1
"Pria ini mengenakan celana putih dan kemeja biru, berdiri di langkan salju.",Seorang pria berdiri di atas ladang lava yang luas.,2
Seorang pria berseragam tentara berbicara ke mikrofon.,Seorang tentara berbicara ke mikrofon.,0
Dua orang yang diikat dengan tali mengenakan helm jingga cerah sedang duduk di tebing berbatu tinggi di pegunungan.,Beberapa orang melakukan petualangan.,1
Seorang pria paruh baya dengan kemeja berkerah mengangkat lengannya di samping wajahnya.,seorang pria mengangkat lengan bawahnya,0
seorang wanita muda duduk di bangku taman di bawah sinar matahari.,Wanita muda itu sedang menikmati matahari,1
pemain bisbol berpakaian biru dengan helm merah di home plate di depan penangkap dan wasit mengayunkan tongkat pemukul,Seorang pemain bisbol sedang mengayunkan pemukul.,0
Dua pria duduk bersama dan seorang wanita tidak terlalu jauh dari mereka di bawah jembatan saat ketiganya memperhatikan air di depan mereka.,Tapi duduk.,0
Sepasang suami istri sedang makan di luar di meja dan dia menunjuk sesuatu.,Sepasang suami istri sedang makan di dalam di meja dan dia menunjuk sesuatu.,2
Seorang pria duduk di bangku dengan koper menunggu sumber transportasinya.,Pria itu sedang dalam perjalanan untuk bekerja.,1
"Pemain bola voli pantai wanita di kedua sisi jaring, salah satunya ingin melakukan spike saat rekan setimnya menonton dengan latar belakang langit biru.",Sekelompok wanita basah kuyup karena hujan.,2
Seseorang yang mengenakan ransel biru berdiri di lapangan di atas pemandangan yang indah.,Orang itu ada di dalam ruangan.,2
Dua gadis muda berbaju renang tertawa sambil berdiri di bawah pancuran air.,Dua gadis muda dengan pakaian renang berdiri di bawah air mancur di sebuah taman hiburan bersama keluarga mereka.,1
Seorang pria dan seorang wanita menari di tengah kerumunan.,seorang pria dan wanita menari sendirian,2
"Saat para pemain di lini depan tim sepak bola berbaur, seorang penendang berseragam putih dan kuning menendang bola.",Sebuah bola ditendang saat pemain berbaur.,0
Seorang ibu kulit hitam dalam gaun oranye dengan dua anak laki-laki dan suaminya di kios pasar luar ruangan.,Penembakan skeet keluarga,2
Gadis-gadis memberikan presentasi untuk kelas sekolah.,Gadis-gadis itu ada di dalam sekolah.,0
seorang pria berbaju merah sedang berbaring di rumput menjangkau orang lain.,Pria itu meraih istrinya.,1
Pramugari berpakaian kuning memperagakan penggunaan pelampung.,Seorang wanita sedang menyiapkan minuman di pesawat.,2
Dua orang duduk di kursi seorang wanita membaca dan seorang pria melihat ke teleponnya,Wanita itu sedang membaca.,0
Petugas pemadam kebakaran berdiri di luar truk pemadam kebakaran mereka dengan semua lampu menyala.,Petugas pemadam kebakaran jangkung berdiri di luar truk pemadam kebakaran mereka dengan semua lampu menyala.,1
Seorang gadis dengan sweter hitam dan celana jins menuangkan air ke dalam botol soda kosong.,Seseorang menuangkan air ke dalam botol,0
dua gadis kecil menari di lantai,Dua anak menari di lantai dansa.,1
"Peregangan tinggi di udara, pemain berkemeja hitam meraih bola saat yang lain membentang ke arahnya untuk mencurinya.",Dua pemain sedang duduk di sofa.,2
Beberapa orang memainkan permainan paintball yang intens sementara yang lain menonton dari pinggir lapangan.,Orang-orang yang menonton dari pinggir bersorak.,1
"Empat pria dengan perlengkapan keselamatan, satu memegang kamera, berdiri di atas panggung.",Para pria sedang bekerja,0
Seorang wanita kurus berambut cokelat sedang bersantai sambil membaca di atap yang menghadap pemandangan kota.,Seorang wanita ada di rooftop.,0
Dua pemain sepak bola pria di tim lawan mencoba untuk mendapatkan bola sepak.,Dua wanita bersaing dalam pertandingan tenis.,2
"Di lingkungan perumahan bersalju, seorang pria dengan jaket coklat dan kumis abu-abu dan janggut meletakkan tangannya di batang kayu yang ditebang sementara seorang pria berbaju biru terlihat buram di sisi kanan foto.",Orang-orang telah memadamkan api.,2
Seorang laki-laki muda bertopi biru menoleh ke belakang dan sedikit ke samping dengan sebatang rokok di mulutnya.,Seorang pria memakai topinya di kakinya.,2
Seorang petugas pemadam kebakaran dengan helm neon dan beliung memeriksa puing-puing dengan senter.,Seorang pemadam kebakaran dengan kapak melihat beberapa puing.,0
Seorang pria bertelanjang dada sedang melukis di atas dinding yang dipenuhi grafiti dengan roller cat.,Seorang pria sedang mengecat tembok.,0
Seorang gadis kecil sedang berayun.,seekor anak anjing menggonggong pada seorang gadis,2
"Pemandu sorak kerumunan berpakaian merah, putih, dan biru tersenyum saat mereka membagikan kaos yang digulung ke stadion penuh orang.",Pemandu sorak membagikan kaos baru kepada tim lawan,1
Seorang pria kulit hitam dengan topi rajutan biru dan kemeja berkerah hijau duduk di samping tunggul yang sedang mengiris kelapa.,Seorang pria menunjukkan cara mengiris kelapa di sebelah tunggulnya kepada orang lain di sekitarnya,1
Dua gadis muda yang tersenyum mengenakan kacamata hitam plastik sedang berbaring di rumput.,Dua anak laki-laki tersenyum mengenakan tank top.,2
"Wanita berbaju biru dan membawa tas hitam, mengendarai skuter di jalan.",gadis itu mengenakan gaun hitam dan tas biru,2
Dua orang memanjat batu yang menjorok ke air.,Kedua orang itu saling berpacu di atas batu.,1
Seorang wanita mengenakan mantel biru dan oranye sedang duduk di luar di bangku di depan latar belakang merah.,Wanita itu sedang menunggu seseorang muncul.,1
Dua penggemar bersorak di acara olahraga.,Tiga cewek sedang merias wajah mereka.,2
seorang anak laki-laki berseragam biru berdiri di samping seorang anak laki-laki berbaju merah dan seorang anak laki-laki berbaju kuning dan mereka memegang sarung tangan bisbol.,Tiga anak laki-laki memegang sarung tangan.,0
Seekor anjing hitam sedang menggali di salju.,Seekor kucing berlari di pantai,2
Seorang anak laki-laki berdiri di kolam yang disiram air.,Air di kolam sedang disiram.,0
Seorang pria sedang merayakan kemenangannya sambil tersenyum dan menembakkan sampanye ke udara bersama rekan setimnya.,Seorang pria dengan gembira merayakan kemenangannya sambil tersenyum dan menembakkan sampanye ke udara,0
